,Date,Time,ltp,strikeprice,CE_sum,PE_sum,CE_contr,PE_contr
2738,12-03-2024,10:39:11,47602.45,47600.0,555459.0,479802.0,53.65,46.35
2739,12-03-2024,10:40:09,47594.5,47600.0,562187.0,479361.0,53.98,46.02
2740,12-03-2024,10:41:10,47614.0,47600.0,562187.0,479361.0,53.98,46.02
2741,12-03-2024,10:42:12,47601.25,47600.0,562187.0,479361.0,53.98,46.02
2742,12-03-2024,10:43:12,47604.75,47600.0,570770.0,477057.0,54.47,45.53
2743,12-03-2024,10:44:10,47431.3,47400.0,433068.0,388487.0,52.71,47.29
2744,12-03-2024,10:45:10,47243.7,47200.0,243193.0,393247.0,38.21,61.79
2745,12-03-2024,10:46:12,47101.8,47100.0,164273.0,299803.0,35.4,64.6
2746,12-03-2024,10:47:11,46929.0,46900.0,77811.0,199794.0,28.03,71.97
2747,12-03-2024,10:48:10,47002.1,47000.0,128170.0,287745.0,30.82,69.18
2748,12-03-2024,10:49:11,46995.5,47000.0,190369.0,262646.0,42.02,57.98
2749,12-03-2024,10:50:10,47064.55,47100.0,211263.0,268537.0,44.03,55.97
2750,12-03-2024,10:51:11,46998.85,47000.0,190369.0,262646.0,42.02,57.98
2751,12-03-2024,10:52:11,47006.85,47000.0,248977.0,284304.0,46.69,53.31
2752,12-03-2024,10:53:12,47000.45,47000.0,248977.0,284304.0,46.69,53.31
2753,12-03-2024,10:54:10,47010.4,47000.0,248977.0,284304.0,46.69,53.31
2754,12-03-2024,10:55:10,47059.95,47100.0,274975.0,296128.0,48.15,51.85
2755,12-03-2024,10:56:12,47275.75,47300.0,450084.0,309541.0,59.25,40.75
2756,12-03-2024,10:57:11,47136.0,47100.0,274975.0,296128.0,48.15,51.85
2757,12-03-2024,10:58:10,47148.95,47100.0,256271.0,293855.0,46.58,53.42
2758,12-03-2024,10:59:11,47186.65,47200.0,394901.0,299784.0,56.85,43.15
2759,12-03-2024,11:00:11,47221.25,47200.0,394901.0,299784.0,56.85,43.15
2760,12-03-2024,11:01:10,47204.25,47200.0,399458.0,313378.0,56.04,43.96
2761,12-03-2024,11:02:10,47255.75,47300.0,428083.0,328391.0,56.59,43.41
2762,12-03-2024,11:04:12,47265.8,47300.0,419485.0,336883.0,55.46,44.54
2763,12-03-2024,11:05:09,47275.4,47300.0,419485.0,336883.0,55.46,44.54
2764,12-03-2024,11:06:10,47341.5,47300.0,419485.0,336883.0,55.46,44.54
2765,12-03-2024,11:07:12,47297.5,47300.0,417643.0,348747.0,54.49,45.51
2766,12-03-2024,11:08:11,47283.8,47300.0,417643.0,348747.0,54.49,45.51
2767,12-03-2024,11:09:10,47278.45,47300.0,417643.0,348747.0,54.49,45.51
2768,12-03-2024,11:10:11,47295.7,47300.0,439096.0,352986.0,55.44,44.56
2769,12-03-2024,11:11:12,47293.75,47300.0,439096.0,352986.0,55.44,44.56
2770,12-03-2024,11:12:11,47296.45,47300.0,439096.0,352986.0,55.44,44.56
2771,12-03-2024,11:13:11,47307.7,47300.0,465723.0,367761.0,55.88,44.12
2772,12-03-2024,11:14:12,47313.95,47300.0,465723.0,367761.0,55.88,44.12
2773,12-03-2024,11:15:10,47331.6,47300.0,465723.0,367761.0,55.88,44.12
2774,12-03-2024,11:16:11,47321.2,47300.0,474524.0,377014.0,55.73,44.27
2775,12-03-2024,11:17:12,47309.5,47300.0,474524.0,377014.0,55.73,44.27
2776,12-03-2024,11:18:12,47301.1,47300.0,474524.0,377014.0,55.73,44.27
2777,12-03-2024,11:19:10,47302.95,47300.0,484544.0,387615.0,55.56,44.44
2778,12-03-2024,11:20:10,47299.35,47300.0,484544.0,387615.0,55.56,44.44
2779,12-03-2024,11:21:12,47303.0,47300.0,484544.0,387615.0,55.56,44.44
2780,12-03-2024,11:22:10,47235.5,47200.0,439199.0,340240.0,56.35,43.65
2781,12-03-2024,11:23:11,47271.95,47300.0,482757.0,388510.0,55.41,44.59
2782,12-03-2024,11:24:12,47308.25,47300.0,482757.0,388510.0,55.41,44.59
2783,12-03-2024,11:25:10,47300.15,47300.0,491382.0,392917.0,55.57,44.43
2784,12-03-2024,11:26:11,47310.35,47300.0,491382.0,392917.0,55.57,44.43
2785,12-03-2024,11:27:12,47300.25,47300.0,491382.0,392917.0,55.57,44.43
2786,12-03-2024,11:28:11,47300.05,47300.0,495264.0,395797.0,55.58,44.42
2787,12-03-2024,11:29:11,47271.3,47300.0,495264.0,395797.0,55.58,44.42
2788,12-03-2024,11:30:12,47289.5,47300.0,495264.0,395797.0,55.58,44.42
2789,12-03-2024,11:31:11,47281.7,47300.0,500916.0,402323.0,55.46,44.54
2790,12-03-2024,11:32:10,47291.2,47300.0,500916.0,402323.0,55.46,44.54
2791,12-03-2024,11:33:11,47269.8,47300.0,500916.0,402323.0,55.46,44.54
2792,12-03-2024,11:34:12,47268.85,47300.0,504303.0,404280.0,55.5,44.5
2793,12-03-2024,11:35:10,47243.2,47200.0,461405.0,356703.0,56.4,43.6
2794,12-03-2024,11:36:12,47266.55,47300.0,504303.0,404280.0,55.5,44.5
2795,12-03-2024,11:37:12,47273.2,47300.0,507279.0,397102.0,56.09,43.91
2796,12-03-2024,11:38:12,47278.25,47300.0,507279.0,397102.0,56.09,43.91
2797,12-03-2024,11:39:12,47288.9,47300.0,507279.0,397102.0,56.09,43.91
2798,12-03-2024,11:40:11,47290.4,47300.0,508183.0,399043.0,56.02,43.98
2799,12-03-2024,11:41:10,47305.2,47300.0,508183.0,399043.0,56.02,43.98
2800,12-03-2024,11:42:11,47289.8,47300.0,508183.0,399043.0,56.02,43.98
2801,12-03-2024,11:43:12,47274.45,47300.0,514240.0,398575.0,56.34,43.66
2802,12-03-2024,11:44:11,47275.7,47300.0,514240.0,398575.0,56.34,43.66
2803,12-03-2024,11:45:10,47273.4,47300.0,514240.0,398575.0,56.34,43.66
2804,12-03-2024,11:46:11,47269.5,47300.0,518501.0,401266.0,56.37,43.63
2805,12-03-2024,11:47:12,47281.5,47300.0,518501.0,401266.0,56.37,43.63
2806,12-03-2024,11:48:11,47276.05,47300.0,518501.0,401266.0,56.37,43.63
2807,12-03-2024,11:49:11,47267.15,47300.0,525187.0,403977.0,56.52,43.48
2808,12-03-2024,11:50:11,47246.3,47200.0,495124.0,356258.0,58.16,41.84
2809,12-03-2024,11:51:11,47261.3,47300.0,525187.0,403977.0,56.52,43.48
2810,12-03-2024,11:52:10,47256.55,47300.0,522791.0,405284.0,56.33,43.67
2811,12-03-2024,11:54:11,47267.7,47300.0,522791.0,405284.0,56.33,43.67
2812,12-03-2024,11:55:10,47261.4,47300.0,527626.0,406748.0,56.47,43.53
2813,12-03-2024,11:56:10,47244.5,47200.0,501026.0,359588.0,58.22,41.78
2814,12-03-2024,11:57:11,47244.85,47200.0,501026.0,359588.0,58.22,41.78
2815,12-03-2024,11:58:12,47246.9,47200.0,505540.0,356541.0,58.64,41.36
2816,12-03-2024,11:59:11,47230.35,47200.0,505540.0,356541.0,58.64,41.36
2817,12-03-2024,12:00:11,47210.75,47200.0,505540.0,356541.0,58.64,41.36
2818,12-03-2024,12:01:12,47212.45,47200.0,511746.0,353873.0,59.12,40.88
2819,12-03-2024,12:02:11,47202.5,47200.0,511746.0,353873.0,59.12,40.88
2820,12-03-2024,12:03:10,47195.6,47200.0,511746.0,353873.0,59.12,40.88
2821,12-03-2024,12:04:12,47195.2,47200.0,517625.0,359462.0,59.02,40.98
2822,12-03-2024,12:05:10,47214.55,47200.0,517625.0,359462.0,59.02,40.98
2823,12-03-2024,12:06:11,47237.05,47200.0,517625.0,359462.0,59.02,40.98
2824,12-03-2024,12:07:11,47255.55,47300.0,538732.0,409926.0,56.79,43.21
2825,12-03-2024,12:08:12,47245.8,47200.0,519278.0,361607.0,58.95,41.05
2826,12-03-2024,12:09:11,47256.75,47300.0,538732.0,409926.0,56.79,43.21
2827,12-03-2024,12:10:10,47283.45,47300.0,539781.0,408228.0,56.94,43.06
2828,12-03-2024,12:11:12,47369.5,47400.0,558886.0,322711.0,63.39,36.61
2829,12-03-2024,12:12:11,47370.75,47400.0,558886.0,322711.0,63.39,36.61
2830,12-03-2024,12:13:12,47339.2,47300.0,477333.0,402026.0,54.28,45.72
2831,12-03-2024,12:14:11,47249.25,47200.0,452013.0,350435.0,56.33,43.67
2832,12-03-2024,12:15:12,47270.05,47300.0,477333.0,402026.0,54.28,45.72
2833,12-03-2024,12:16:12,47282.9,47300.0,479400.0,386462.0,55.37,44.63
2834,12-03-2024,12:17:10,47294.75,47300.0,479400.0,386462.0,55.37,44.63
2835,12-03-2024,12:18:11,47290.0,47300.0,479400.0,386462.0,55.37,44.63
2836,12-03-2024,12:19:12,47300.0,47300.0,484174.0,387808.0,55.53,44.47
2837,12-03-2024,12:20:10,47296.95,47300.0,484174.0,387808.0,55.53,44.47
2838,12-03-2024,12:21:11,47277.7,47300.0,484174.0,387808.0,55.53,44.47
2839,12-03-2024,12:22:11,47272.5,47300.0,490377.0,387974.0,55.83,44.17
2840,12-03-2024,12:23:12,47276.25,47300.0,490377.0,387974.0,55.83,44.17
2841,12-03-2024,12:24:11,47276.9,47300.0,490377.0,387974.0,55.83,44.17
2842,12-03-2024,12:25:10,47251.35,47300.0,495178.0,387776.0,56.08,43.92
2843,12-03-2024,12:26:12,47266.4,47300.0,495178.0,387776.0,56.08,43.92
2844,12-03-2024,12:27:10,47264.55,47300.0,495178.0,387776.0,56.08,43.92
2845,12-03-2024,12:28:11,47276.8,47300.0,498322.0,389064.0,56.16,43.84
2846,12-03-2024,12:29:11,47279.9,47300.0,498322.0,389064.0,56.16,43.84
2847,12-03-2024,12:30:10,47290.0,47300.0,498322.0,389064.0,56.16,43.84
2848,12-03-2024,12:31:11,47283.3,47300.0,500731.0,391757.0,56.11,43.89
2849,12-03-2024,12:32:12,47266.75,47300.0,500731.0,391757.0,56.11,43.89
2850,12-03-2024,12:33:11,47271.5,47300.0,500731.0,391757.0,56.11,43.89
2851,12-03-2024,12:34:11,47280.45,47300.0,502981.0,394319.0,56.05,43.95
2852,12-03-2024,12:35:11,47303.4,47300.0,502981.0,394319.0,56.05,43.95
2853,12-03-2024,12:36:12,47310.55,47300.0,502981.0,394319.0,56.05,43.95
2854,12-03-2024,12:37:11,47318.85,47300.0,501252.0,395197.0,55.92,44.08
2855,12-03-2024,12:38:13,47330.4,47300.0,501252.0,395197.0,55.92,44.08
2856,12-03-2024,12:39:11,47336.05,47300.0,501252.0,395197.0,55.92,44.08
2857,12-03-2024,12:40:11,47322.35,47300.0,500666.0,398813.0,55.66,44.34
2858,12-03-2024,12:41:12,47322.45,47300.0,500666.0,398813.0,55.66,44.34
2859,12-03-2024,12:42:11,47341.25,47300.0,500666.0,398813.0,55.66,44.34
2860,12-03-2024,12:43:10,47353.05,47400.0,512546.0,323880.0,61.28,38.72
2861,12-03-2024,12:44:12,47347.85,47300.0,499745.0,404248.0,55.28,44.72
2862,12-03-2024,12:45:10,47371.25,47400.0,512546.0,323880.0,61.28,38.72
2863,12-03-2024,12:46:11,47358.1,47400.0,513659.0,329827.0,60.9,39.1
2864,12-03-2024,12:47:12,47341.7,47300.0,498034.0,406466.0,55.06,44.94
2865,12-03-2024,12:48:11,47328.25,47300.0,498034.0,406466.0,55.06,44.94
2866,12-03-2024,12:49:10,47323.4,47300.0,498386.0,412958.0,54.69,45.31
2867,12-03-2024,12:50:11,47302.65,47300.0,494658.0,412958.0,54.5,45.5
2868,12-03-2024,12:51:11,47306.75,47300.0,494658.0,412958.0,54.5,45.5
2869,12-03-2024,12:52:11,47298.95,47300.0,498000.0,417381.0,54.4,45.6
2870,12-03-2024,12:53:12,47301.95,47300.0,501752.0,419687.0,54.45,45.55
2871,12-03-2024,12:54:11,47301.5,47300.0,501752.0,419687.0,54.45,45.55
2872,12-03-2024,12:55:10,47322.4,47300.0,500366.0,419687.0,54.38,45.62
2873,12-03-2024,12:56:13,47350.6,47400.0,515068.0,339038.0,60.3,39.7
2874,12-03-2024,12:57:11,47311.35,47300.0,500908.0,422191.0,54.26,45.74
2875,12-03-2024,12:58:12,47277.35,47300.0,501268.0,421218.0,54.34,45.66
2876,12-03-2024,12:59:12,47281.9,47300.0,499590.0,420580.0,54.29,45.71
2877,12-03-2024,13:00:10,47295.75,47300.0,499590.0,420580.0,54.29,45.71
2878,12-03-2024,13:01:13,47290.0,47300.0,505878.0,422760.0,54.48,45.52
2879,12-03-2024,13:02:10,47310.9,47300.0,505878.0,422760.0,54.48,45.52
2880,12-03-2024,13:03:10,47297.2,47300.0,505878.0,422760.0,54.48,45.52
2881,12-03-2024,13:04:12,47313.35,47300.0,505878.0,424335.0,54.38,45.62
2882,12-03-2024,13:05:10,47297.9,47300.0,509456.0,425050.0,54.52,45.48
2883,12-03-2024,13:06:12,47286.25,47300.0,509456.0,425050.0,54.52,45.48
2884,12-03-2024,13:07:12,47314.5,47300.0,509456.0,425050.0,54.52,45.48
2885,12-03-2024,13:08:11,47331.55,47300.0,506940.0,426209.0,54.33,45.67
2886,12-03-2024,13:10:11,47339.8,47300.0,506940.0,426209.0,54.33,45.67
2887,12-03-2024,13:11:10,47338.7,47300.0,507314.0,424991.0,54.42,45.58
2888,12-03-2024,13:12:10,47338.55,47300.0,507314.0,424991.0,54.42,45.58
2889,12-03-2024,13:13:11,47365.35,47400.0,519143.0,333170.0,60.91,39.09
2890,12-03-2024,13:14:13,47422.25,47400.0,516449.0,336364.0,60.56,39.44
2891,12-03-2024,13:15:10,47412.25,47400.0,516449.0,336364.0,60.56,39.44
2892,12-03-2024,13:16:12,47390.1,47400.0,516449.0,336364.0,60.56,39.44
2893,12-03-2024,13:17:11,47374.7,47400.0,507493.0,350975.0,59.12,40.88
2894,12-03-2024,13:18:11,47370.35,47400.0,507493.0,350975.0,59.12,40.88
2895,12-03-2024,13:19:11,47396.1,47400.0,507493.0,350975.0,59.12,40.88
2896,12-03-2024,13:20:11,47392.8,47400.0,507235.0,350909.0,59.11,40.89
2897,12-03-2024,13:21:11,47407.95,47400.0,507235.0,350909.0,59.11,40.89
2898,12-03-2024,13:22:12,47402.1,47400.0,507235.0,350909.0,59.11,40.89
2899,12-03-2024,13:23:12,47391.95,47400.0,502655.0,353935.0,58.68,41.32
2900,12-03-2024,13:24:11,47397.5,47400.0,502655.0,353935.0,58.68,41.32
2901,12-03-2024,13:25:10,47397.1,47400.0,502655.0,353935.0,58.68,41.32
2902,12-03-2024,13:26:11,47374.2,47400.0,507290.0,356487.0,58.73,41.27
2903,12-03-2024,13:27:10,47384.4,47400.0,507290.0,356487.0,58.73,41.27
2904,12-03-2024,13:28:11,47389.4,47400.0,507290.0,356487.0,58.73,41.27
2905,12-03-2024,13:29:12,47384.15,47400.0,498076.0,354344.0,58.43,41.57
2906,12-03-2024,13:30:10,47415.45,47400.0,498076.0,354344.0,58.43,41.57
2907,12-03-2024,13:31:12,47413.7,47400.0,498076.0,354344.0,58.43,41.57
2908,12-03-2024,13:32:12,47427.35,47400.0,489824.0,355913.0,57.92,42.08
2909,12-03-2024,13:33:10,47471.9,47500.0,561868.0,404694.0,58.13,41.87
2910,12-03-2024,13:34:11,47447.1,47400.0,489824.0,355913.0,57.92,42.08
2911,12-03-2024,13:35:10,47421.6,47400.0,456697.0,354476.0,56.3,43.7
2912,12-03-2024,13:36:10,47412.6,47400.0,456697.0,354476.0,56.3,43.7
2913,12-03-2024,13:37:10,47399.2,47400.0,456697.0,354476.0,56.3,43.7
2914,12-03-2024,13:38:12,47393.85,47400.0,459517.0,355065.0,56.41,43.59
2915,12-03-2024,13:39:11,47384.15,47400.0,459517.0,355065.0,56.41,43.59
2916,12-03-2024,13:40:10,47386.9,47400.0,459517.0,355065.0,56.41,43.59
2917,12-03-2024,13:41:12,47385.8,47400.0,465425.0,358457.0,56.49,43.51
2918,12-03-2024,13:42:10,47394.5,47400.0,465425.0,358457.0,56.49,43.51
2919,12-03-2024,13:44:12,47385.4,47400.0,465291.0,358740.0,56.47,43.53
2920,12-03-2024,13:45:09,47392.85,47400.0,465291.0,358740.0,56.47,43.53
2921,12-03-2024,13:46:10,47403.9,47400.0,465291.0,358740.0,56.47,43.53
2922,12-03-2024,13:47:12,47402.6,47400.0,468674.0,363743.0,56.3,43.7
2923,12-03-2024,13:48:11,47400.05,47400.0,468674.0,363743.0,56.3,43.7
2924,12-03-2024,13:49:10,47412.8,47400.0,468674.0,363743.0,56.3,43.7
2925,12-03-2024,13:50:15,47414.5,47400.0,469276.0,361964.0,56.45,43.55
2926,12-03-2024,13:51:11,47420.65,47400.0,469276.0,361964.0,56.45,43.55
2927,12-03-2024,13:52:12,47423.8,47400.0,469276.0,361964.0,56.45,43.55
2928,12-03-2024,13:53:12,47405.1,47400.0,466436.0,362007.0,56.3,43.7
2929,12-03-2024,13:54:11,47405.5,47400.0,466436.0,362007.0,56.3,43.7
2930,12-03-2024,13:55:11,47411.35,47400.0,466436.0,362007.0,56.3,43.7
2931,12-03-2024,13:56:12,47421.0,47400.0,468702.0,364342.0,56.26,43.74
2932,12-03-2024,13:57:12,47443.4,47400.0,468702.0,364342.0,56.26,43.74
2933,12-03-2024,13:58:13,47446.35,47400.0,468702.0,364342.0,56.26,43.74
2934,12-03-2024,14:00:11,47426.45,47400.0,463702.0,361817.0,56.17,43.83
2935,12-03-2024,14:01:11,47428.65,47400.0,463702.0,361817.0,56.17,43.83
2936,12-03-2024,14:02:10,47439.7,47400.0,461393.0,365016.0,55.83,44.17
2937,12-03-2024,14:03:12,47453.95,47500.0,530636.0,436432.0,54.87,45.13
2938,12-03-2024,14:04:10,47460.85,47500.0,530636.0,436432.0,54.87,45.13
2939,12-03-2024,14:05:11,47462.4,47500.0,525456.0,438456.0,54.51,45.49
2940,12-03-2024,14:06:13,47462.3,47500.0,525456.0,438456.0,54.51,45.49
2941,12-03-2024,14:07:10,47472.8,47500.0,525456.0,438456.0,54.51,45.49
2942,12-03-2024,14:08:12,47476.8,47500.0,517615.0,448356.0,53.58,46.42
2943,12-03-2024,14:09:11,47426.45,47400.0,445079.0,369118.0,54.66,45.34
2944,12-03-2024,14:10:11,47432.75,47400.0,445079.0,369118.0,54.66,45.34
2945,12-03-2024,14:11:12,47400.2,47400.0,433398.0,360198.0,54.61,45.39
2946,12-03-2024,14:12:11,47423.0,47400.0,433398.0,360198.0,54.61,45.39
2947,12-03-2024,14:13:13,47392.55,47400.0,433398.0,360198.0,54.61,45.39
2948,12-03-2024,14:14:11,47400.8,47400.0,437265.0,367520.0,54.33,45.67
2949,12-03-2024,14:15:10,47385.55,47400.0,437265.0,367520.0,54.33,45.67
2950,12-03-2024,14:16:11,47405.9,47400.0,437265.0,367520.0,54.33,45.67
2951,12-03-2024,14:17:11,47420.85,47400.0,436431.0,366398.0,54.36,45.64
2952,12-03-2024,14:18:12,47431.3,47400.0,436431.0,366398.0,54.36,45.64
2953,12-03-2024,14:19:12,47405.65,47400.0,436431.0,366398.0,54.36,45.64
2954,12-03-2024,14:20:10,47411.05,47400.0,447803.0,370339.0,54.73,45.27
2955,12-03-2024,14:21:12,47397.35,47400.0,447803.0,370339.0,54.73,45.27
2956,12-03-2024,14:22:12,47356.4,47400.0,447803.0,370339.0,54.73,45.27
2957,12-03-2024,14:23:11,47352.25,47400.0,447786.0,367972.0,54.89,45.11
2958,12-03-2024,14:24:12,47375.3,47400.0,447786.0,367972.0,54.89,45.11
2959,12-03-2024,14:25:10,47373.95,47400.0,447786.0,367972.0,54.89,45.11
2960,12-03-2024,14:26:11,47365.15,47400.0,448422.0,380693.0,54.08,45.92
2961,12-03-2024,14:27:10,47350.45,47400.0,448422.0,380693.0,54.08,45.92
2962,12-03-2024,14:28:11,47370.9,47400.0,448422.0,380693.0,54.08,45.92
2963,12-03-2024,14:29:11,47392.2,47400.0,452395.0,386776.0,53.91,46.09
2964,12-03-2024,14:30:10,47414.1,47400.0,452395.0,386776.0,53.91,46.09
2965,12-03-2024,14:31:12,47386.0,47400.0,452395.0,386776.0,53.91,46.09
2966,12-03-2024,14:32:11,47350.6,47400.0,456335.0,376950.0,54.76,45.24
2967,12-03-2024,14:33:11,47325.8,47300.0,421466.0,426801.0,49.69,50.31
2968,12-03-2024,14:34:13,47304.0,47300.0,421466.0,426801.0,49.69,50.31
2969,12-03-2024,14:35:11,47298.9,47300.0,425244.0,418381.0,50.41,49.59
2970,12-03-2024,14:36:11,47310.3,47300.0,425244.0,418381.0,50.41,49.59
2971,12-03-2024,14:37:12,47326.65,47300.0,425244.0,418381.0,50.41,49.59
2972,12-03-2024,14:38:11,47345.4,47300.0,441540.0,417490.0,51.4,48.6
2973,12-03-2024,14:39:11,47334.9,47300.0,441540.0,417490.0,51.4,48.6
2974,12-03-2024,14:40:11,47343.75,47300.0,441540.0,417490.0,51.4,48.6
2975,12-03-2024,14:41:12,47360.3,47400.0,486848.0,361970.0,57.36,42.64
2976,12-03-2024,14:43:11,47319.2,47300.0,454872.0,422655.0,51.84,48.16
2977,12-03-2024,14:45:11,47287.35,47300.0,459363.0,420026.0,52.24,47.76
2978,12-03-2024,14:46:11,47303.9,47300.0,459363.0,420026.0,52.24,47.76
2979,12-03-2024,14:47:11,47315.15,47300.0,466250.0,415756.0,52.86,47.14
2980,12-03-2024,14:48:11,47317.25,47300.0,466250.0,415756.0,52.86,47.14
2981,12-03-2024,14:49:12,47295.2,47300.0,466250.0,415756.0,52.86,47.14
2982,12-03-2024,14:50:11,47297.45,47300.0,466868.0,413641.0,53.02,46.98
2983,12-03-2024,14:51:10,47291.4,47300.0,466868.0,413641.0,53.02,46.98
2984,12-03-2024,14:52:11,47282.85,47300.0,466868.0,413641.0,53.02,46.98
2985,12-03-2024,14:53:12,47294.5,47300.0,469539.0,409814.0,53.4,46.6
2986,12-03-2024,14:54:11,47284.75,47300.0,469539.0,409814.0,53.4,46.6
2987,12-03-2024,14:55:09,47287.15,47300.0,469539.0,409814.0,53.4,46.6
2988,12-03-2024,14:56:11,47305.55,47300.0,470942.0,412814.0,53.29,46.71
2989,12-03-2024,14:57:12,47288.0,47300.0,470942.0,412814.0,53.29,46.71
2990,12-03-2024,14:58:11,47287.5,47300.0,470942.0,412814.0,53.29,46.71
2991,12-03-2024,14:59:11,47274.9,47300.0,469511.0,410902.0,53.33,46.67
2992,12-03-2024,15:00:11,47275.45,47300.0,469511.0,410902.0,53.33,46.67
2993,12-03-2024,15:01:11,47245.7,47200.0,422885.0,367243.0,53.52,46.48
2994,12-03-2024,15:02:10,47317.65,47300.0,467359.0,407263.0,53.44,46.56
2995,12-03-2024,15:03:11,47345.8,47300.0,467359.0,407263.0,53.44,46.56
2996,12-03-2024,15:04:12,47313.5,47300.0,467359.0,407263.0,53.44,46.56
2997,12-03-2024,15:05:10,47311.65,47300.0,455373.0,408353.0,52.72,47.28
2998,12-03-2024,15:06:10,47278.1,47300.0,455373.0,408353.0,52.72,47.28
2999,12-03-2024,15:07:12,47281.45,47300.0,455373.0,408353.0,52.72,47.28
3000,12-03-2024,15:08:10,47296.45,47300.0,446483.0,407630.0,52.27,47.73
3001,12-03-2024,15:09:11,47280.55,47300.0,446483.0,407630.0,52.27,47.73
3002,12-03-2024,15:10:12,47282.7,47300.0,446483.0,407630.0,52.27,47.73
3003,12-03-2024,15:11:11,47268.1,47300.0,450727.0,403328.0,52.77,47.23
3004,12-03-2024,15:12:10,47273.5,47300.0,450727.0,403328.0,52.77,47.23
3005,12-03-2024,15:13:12,47250.8,47300.0,450727.0,403328.0,52.77,47.23
3006,12-03-2024,15:14:12,47251.45,47300.0,446812.0,399193.0,52.81,47.19
3007,12-03-2024,15:15:10,47261.5,47300.0,446812.0,399193.0,52.81,47.19
3008,12-03-2024,15:16:12,47268.75,47300.0,446812.0,399193.0,52.81,47.19
3009,12-03-2024,15:17:13,47281.1,47300.0,441683.0,390411.0,53.08,46.92
3010,12-03-2024,15:18:10,47291.85,47300.0,441683.0,390411.0,53.08,46.92
3011,12-03-2024,15:19:12,47292.8,47300.0,441683.0,390411.0,53.08,46.92
3012,12-03-2024,15:20:10,47286.05,47300.0,428384.0,376553.0,53.22,46.78
3013,12-03-2024,15:21:11,47279.65,47300.0,428384.0,376553.0,53.22,46.78
3014,12-03-2024,15:22:11,47295.6,47300.0,428384.0,376553.0,53.22,46.78
3015,12-03-2024,15:23:12,47296.25,47300.0,423212.0,365254.0,53.68,46.32
3016,12-03-2024,15:24:11,47302.55,47300.0,423212.0,365254.0,53.68,46.32
3017,12-03-2024,15:25:10,47301.9,47300.0,423212.0,365254.0,53.68,46.32
3018,12-03-2024,15:26:12,47304.45,47300.0,419474.0,359747.0,53.83,46.17
3019,12-03-2024,15:27:12,47293.7,47300.0,419474.0,359747.0,53.83,46.17
3020,12-03-2024,15:28:10,47291.1,47300.0,419474.0,359747.0,53.83,46.17
3021,12-03-2024,15:29:11,47292.5,47300.0,414597.0,355520.0,53.84,46.16
3022,12-03-2024,15:30:10,47263.55,47300.0,414597.0,355520.0,53.84,46.16
3023,12-03-2024,15:31:10,47263.55,47300.0,414597.0,355520.0,53.84,46.16
3024,12-03-2024,15:32:10,47282.4,47300.0,414597.0,355520.0,53.84,46.16
3025,13-03-2024,09:28:09,47346.0,47300.0,913756.0,789724.0,53.64,46.36
3026,13-03-2024,09:29:11,47369.3,47400.0,933711.0,724563.0,56.31,43.69
3027,13-03-2024,09:30:11,47339.65,47300.0,913756.0,789724.0,53.64,46.36
3028,13-03-2024,09:31:11,47340.15,47300.0,1001338.0,833290.0,54.58,45.42
3029,13-03-2024,09:32:12,47324.35,47300.0,1001338.0,833290.0,54.58,45.42
3030,13-03-2024,09:33:16,47351.3,47400.0,1007949.0,746958.0,57.44,42.56
3031,13-03-2024,09:34:11,47314.65,47300.0,1066061.0,872659.0,54.99,45.01
3032,13-03-2024,09:35:11,47336.15,47300.0,1066061.0,872659.0,54.99,45.01
3033,13-03-2024,09:36:12,47340.75,47300.0,1066061.0,872659.0,54.99,45.01
3034,13-03-2024,09:37:10,47361.75,47400.0,1063661.0,835094.0,56.02,43.98
3035,13-03-2024,09:38:10,47314.9,47300.0,1067030.0,925117.0,53.56,46.44
3036,13-03-2024,09:39:13,47321.85,47300.0,1067030.0,925117.0,53.56,46.44
3037,13-03-2024,09:40:10,47332.9,47300.0,1149785.0,965597.0,54.35,45.65
3038,13-03-2024,09:41:11,47327.65,47300.0,1149785.0,965597.0,54.35,45.65
3039,13-03-2024,09:42:12,47321.0,47300.0,1149785.0,965597.0,54.35,45.65
3040,13-03-2024,09:43:11,47336.25,47300.0,1206992.0,1012710.0,54.38,45.62
3041,13-03-2024,09:44:11,47393.7,47400.0,1183625.0,902613.0,56.73,43.27
3042,13-03-2024,09:45:10,47370.6,47400.0,1183625.0,902613.0,56.73,43.27
3043,13-03-2024,09:47:10,47377.15,47400.0,1218521.0,945812.0,56.3,43.7
3044,13-03-2024,09:48:12,47346.7,47300.0,1232625.0,1054499.0,53.89,46.11
3045,13-03-2024,09:49:12,47329.5,47300.0,1274452.0,1090352.0,53.89,46.11
3046,13-03-2024,09:50:10,47327.35,47300.0,1274452.0,1090352.0,53.89,46.11
3047,13-03-2024,09:51:12,47325.1,47300.0,1274452.0,1090352.0,53.89,46.11
3048,13-03-2024,09:52:10,47305.65,47300.0,1326539.0,996350.0,57.11,42.89
3049,13-03-2024,09:53:10,47307.95,47300.0,1326539.0,996350.0,57.11,42.89
3050,13-03-2024,09:54:12,47296.4,47300.0,1326539.0,996350.0,57.11,42.89
3051,13-03-2024,09:55:10,47268.9,47300.0,1381522.0,1046828.0,56.89,43.11
3052,13-03-2024,09:56:10,47257.1,47300.0,1381522.0,1046828.0,56.89,43.11
